GroupName, GroupOrder, PsiValue
C_1010, 1010, 913419/11
C_1011, 1011, 23892163/231
C_1012, 1012, 3958149/49
C_1013, 1013, 10300387/77
C_1014, 1014, 508721/7
C_1015, 1015, 7376349/77
C_1016, 1016, 145195219/1617
C_1017, 1017, 54302749/539
C_1018, 1018, 1113447/11
C_1019, 1019, 72959791/539
C_1020, 1020, 57603
C_1021, 1021, 219739831/1617
C_1022, 1022, 6813823/77
C_1023, 1023, 1038331/11
C_1024, 1024, 49166587/539
C_1025, 1025, 60132257/539
C_1026, 1026, 807919/11
C_1027, 1027, 204161701/1617
C_1028, 1028, 661063/7
C_1029, 1029, 21720973/231
C_1030, 1030, 950133/11
C_1031, 1031, 74689147/539
C_1032, 1032, 16394911/231
C_1033, 1033, 224938027/1617
C_1034, 1034, 7237089/77
C_1035, 1035, 6525597/77
C_1036, 1036, 12094309/147
C_1037, 1037, 1434589/11
C_1038, 1038, 896961/11
C_1039, 1039, 32508559/231
C_1040, 1040, 5664717/77
C_1041, 1041, 8444431/77
C_1042, 1042, 1166619/11
C_1043, 1043, 66695623/539
C_1044, 1044, 3488041/49
C_1045, 1045, 1147629/11
C_1046, 1046, 8229211/77
C_1047, 1047, 25626583/231
C_1048, 1048, 7358203/77
C_1049, 1049, 77321161/539
C_1050, 1050, 4727033/77
C_1051, 1051, 232849261/1617
C_1052, 1052, 4846459/49
C_1053, 1053, 23288281/231
C_1054, 1054, 1094457/11
C_1055, 1055, 9349621/77
C_1056, 1056, 5332181/77
C_1057, 1057, 205512523/1617
C_1058, 1058, 56586191/539
C_1059, 1059, 1248487/11
C_1060, 1060, 581727/7
C_1061, 1061, 79101157/539
C_1062, 1062, 6293919/77
C_1063, 1063, 238199377/1617
C_1064, 1064, 2730973/33
C_1065, 1065, 1048881/11
C_1066, 1066, 54361407/539
C_1067, 1067, 72706591/539
C_1068, 1068, 78703
C_1069, 1069, 34413889/231
C_1070, 1070, 7180119/77
C_1071, 1071, 7194889/77
C_1072, 1072, 53195421/539
C_1073, 1073, 76222273/539
C_1074, 1074, 6723093/77
C_1075, 1075, 198645317/1617
C_1076, 1076, 724363/7
C_1077, 1077, 9039451/77
C_1078, 1078, 4473411/49
C_1079, 1079, 75165163/539
C_1080, 1080, 4962931/77
C_1081, 1081, 11018631/77
C_1082, 1082, 61641751/539
C_1083, 1083, 2374805/21
C_1084, 1084, 2205583/21
C_1085, 1085, 1206709/11
C_1086, 1086, 6874591/77
C_1087, 1087, 249081913/1617
C_1088, 1088, 7491133/77
C_1089, 1089, 172741691/1617
C_1090, 1090, 7452309/77
C_1091, 1091, 83639767/539
C_1092, 1092, 1424461/21
C_1093, 1093, 251840527/1617
C_1094, 1094, 63017893/539
C_1095, 1095, 1109227/11
C_1096, 1096, 56352403/539
C_1097, 1097, 1725769/11
C_1098, 1098, 6731533/77
C_1099, 1099, 31746427/231
C_1100, 1100, 4067447/49
C_1101, 1101, 4048879/33
C_1102, 1102, 1200801/11
C_1103, 1103, 85490659/539
C_1104, 1104, 6097689/77
C_1105, 1105, 1291953/11
C_1106, 1106, 55916899/539
C_1107, 1107, 63133099/539
C_1108, 1108, 16131583/147
C_1109, 1109, 1763749/11
C_1110, 1110, 843789/11
C_1111, 1111, 11265501/77
C_1112, 1112, 174047359/1617
C_1113, 1113, 8338087/77
C_1114, 1114, 65345223/539
C_1115, 1115, 10445977/77
C_1116, 1116, 244549/3
C_1117, 1117, 263026903/1617
C_1118, 1118, 59860489/539
C_1119, 1119, 29277727/231
C_1120, 1120, 6196859/77
C_1121, 1121, 1685257/11
C_1122, 1122, 913419/11
C_1123, 1123, 37980211/231
C_1124, 1124, 5533897/49
C_1125, 1125, 167593291/1617
C_1126, 1126, 9537411/77
C_1127, 1127, 6810869/49
C_1128, 1128, 934519/11
C_1129, 1129, 268711243/1617
C_1130, 1130, 8011881/77
C_1131, 1131, 8977417/77
C_1132, 1132, 2405611/21
C_1133, 1133, 11718307/77
C_1134, 1134, 6378319/77
C_1135, 1135, 1546419/11
C_1136, 1136, 59786217/539
C_1137, 1137, 30228493/231
C_1138, 1138, 68193723/539
C_1139, 1139, 12132289/77
C_1140, 1140, 72373
C_1141, 1141, 239590711/1617
C_1142, 1142, 68674381/539
C_1143, 1143, 205974613/1617
C_1144, 1144, 52705057/539
C_1145, 1145, 1573849/11
C_1146, 1146, 7657401/77
C_1147, 1147, 5343997/33
C_1148, 1148, 4962931/49
C_1149, 1149, 1470037/11
C_1150, 1150, 55735017/539
C_1151, 1151, 13299541/77
C_1152, 1152, 4260301/49
C_1153, 1153, 40037461/231
C_1154, 1154, 10018069/77
C_1155, 1155, 1007103/11
C_1156, 1156, 16643891/147
C_1157, 1157, 12356371/77
C_1158, 1158, 7819027/77
C_1159, 1159, 5407297/33
C_1160, 1160, 7376349/77
C_1161, 1161, 208558519/1617
C_1162, 1162, 61759911/539
C_1163, 1163, 95048959/539
C_1164, 1164, 1965043/21
C_1165, 1165, 11406027/77
C_1166, 1166, 64571697/539
C_1167, 1167, 10615621/77
C_1168, 1168, 9032277/77
C_1169, 1169, 83843593/539
C_1170, 1170, 6062241/77
C_1171, 1171, 289084981/1617
C_1172, 1172, 6017509/49
C_1173, 1173, 1390701/11
C_1174, 1174, 72580413/539
C_1175, 1175, 11322893/77
C_1176, 1176, 1732943/21
C_1177, 1177, 88554801/539
C_1178, 1178, 1375087/11
C_1179, 1179, 10438381/77
C_1180, 1180, 103179
C_1181, 1181, 14002171/77
C_1182, 1182, 8147343/77
C_1183, 1183, 21875003/147
C_1184, 1184, 192102629/1617
C_1185, 1185, 1300393/11
C_1186, 1186, 10581861/77
C_1187, 1187, 99014071/539
C_1188, 1188, 4270429/49
C_1189, 1189, 93834021/539
C_1190, 1190, 1061541/11
C_1191, 1191, 4738849/33
C_1192, 1192, 66695623/539
C_1193, 1193, 14288287/77
C_1194, 1194, 1187719/11
C_1195, 1195, 12002313/77
C_1196, 1196, 5598463/49
C_1197, 1197, 3874171/33
C_1198, 1198, 75580833/539
C_1199, 1199, 91911811/539
C_1200, 1200, 6266067/77
C_1201, 1201, 304093411/1617
C_1202, 1202, 76086811/539
C_1203, 1203, 11281537/77
C_1204, 1204, 16394911/147
C_1205, 1205, 1743493/11
C_1206, 1206, 56928433/539
C_1207, 1207, 13635453/77
C_1208, 1208, 205512523/1617
C_1209, 1209, 4405891/33
C_1210, 1210, 8495493/77
C_1211, 1211, 12856441/77
C_1212, 1212, 101491
C_1213, 1213, 310203127/1617
C_1214, 1214, 1583977/11
C_1215, 1215, 9344557/77
C_1216, 1216, 4033687/33
C_1217, 1217, 104084401/539
C_1218, 1218, 7376349/77
C_1219, 1219, 98311863/539
C_1220, 1220, 110353
C_1221, 1221, 10406731/77
C_1222, 1222, 10236243/77
C_1223, 1223, 15016237/77
C_1224, 1224, 7194889/77
C_1225, 1225, 20996821/147
C_1226, 1226, 79158127/539
C_1227, 1227, 5030029/33
C_1228, 1228, 19821973/147
C_1229, 1229, 106147981/539
C_1230, 1230, 1038753/11
C_1231, 1231, 319481641/1617
C_1232, 1232, 57404871/539
C_1233, 1233, 79941781/539
C_1234, 1234, 80195403/539
C_1235, 1235, 1623223/11
C_1236, 1236, 316711/3
C_1237, 1237, 46086409/231
C_1238, 1238, 1647277/11
C_1239, 1239, 1478899/11
C_1240, 1240, 1206709/11
C_1241, 1241, 2059993/11
C_1242, 1242, 58516419/539
C_1243, 1243, 98813199/539
C_1244, 1244, 968701/7
C_1245, 1245, 1436277/11
C_1246, 1246, 10152687/77
C_1247, 1247, 103326067/539
C_1248, 1248, 22625741/231
C_1249, 1249, 46985269/231
C_1250, 1250, 9812133/77
C_1251, 1251, 246904393/1617
C_1252, 1252, 420523/3
C_1253, 1253, 96364333/539
C_1254, 1254, 1147629/11
C_1255, 1255, 13240461/77
C_1256, 1256, 31746427/231
C_1257, 1257, 12318391/77
C_1258, 1258, 10969257/77
C_1259, 1259, 111395551/539
C_1260, 1260, 553453/7
C_1261, 1261, 308511751/1617
C_1262, 1262, 83879041/539
C_1263, 1263, 37309231/231
C_1264, 1264, 74122401/539
C_1265, 1265, 11874447/77
C_1266, 1266, 9349621/77
C_1267, 1267, 295607413/1617
C_1268, 1268, 7045501/49
C_1269, 1269, 11887951/77
C_1270, 1270, 10129899/77
C_1271, 1271, 2192923/11
C_1272, 1272, 8338087/77
C_1273, 1273, 6532771/33
C_1274, 1274, 6327257/49
C_1275, 1275, 1429103/11
C_1276, 1276, 6347091/49
C_1277, 1277, 16372123/77
C_1278, 1278, 63981741/539
C_1279, 1279, 49270399/231
C_1280, 1280, 9218801/77
C_1281, 1281, 4745179/33
C_1282, 1282, 86560851/539
C_1283, 1283, 115684759/539
C_1284, 1284, 797791/7
C_1285, 1285, 1983189/11
C_1286, 1286, 87102277/539
C_1287, 1287, 74767639/539
C_1288, 1288, 65933491/539
C_1289, 1289, 116769721/539
C_1290, 1290, 1143831/11
C_1291, 1291, 50199643/231
C_1292, 1292, 134407
C_1293, 1293, 13034947/77
C_1294, 1294, 12598599/77
C_1295, 1295, 12094309/77
C_1296, 1296, 8454981/77
C_1297, 1297, 354672643/1617
C_1298, 1298, 11452869/77
C_1299, 1299, 39469027/231
C_1300, 1300, 17259167/147
C_1301, 1301, 118954837/539
C_1302, 1302, 1206709/11
C_1303, 1303, 357962977/1617
C_1304, 1304, 239590711/1617
C_1305, 1305, 10464123/77
C_1306, 1306, 89834727/539
C_1307, 1307, 17150713/77
C_1308, 1308, 2484103/21
C_1309, 1309, 13092339/77
C_1310, 1310, 1540089/11
C_1311, 1311, 1747291/11
C_1312, 1312, 78829811/539
C_1313, 1313, 15934087/77
C_1314, 1314, 9666121/77
C_1315, 1315, 14539377/77
C_1316, 1316, 934519/7
C_1317, 1317, 5795959/33
C_1318, 1318, 91494453/539
C_1319, 1319, 17467213/77
C_1320, 1320, 1007103/11
C_1321, 1321, 52560733/231
C_1322, 1322, 13150153/77
C_1323, 1323, 22044647/147
C_1324, 1324, 23047741/147
C_1325, 1325, 101026589/539
C_1326, 1326, 1291953/11
C_1327, 1327, 371276233/1617
C_1328, 1328, 81867789/539
C_1329, 1329, 13771759/77
C_1330, 1330, 1333731/11
C_1331, 1331, 342649441/1617
C_1332, 1332, 17157043/147
C_1333, 1333, 7244263/33
C_1334, 1334, 86972301/539
C_1335, 1335, 1652763/11
C_1336, 1336, 83843593/539
C_1337, 1337, 109756081/539
C_1338, 1338, 10445977/77
C_1339, 1339, 49723627/231
C_1340, 1340, 933253/7
C_1341, 1341, 94614721/539
C_1342, 1342, 12249183/77
C_1343, 1343, 16905109/77
C_1344, 1344, 24778363/231
C_1345, 1345, 2173089/11
C_1346, 1346, 95426227/539
C_1347, 1347, 14147761/77
C_1348, 1348, 23892163/147
C_1349, 1349, 2447389/11
C_1350, 1350, 60132257/539
C_1351, 1351, 336218161/1617
C_1352, 1352, 21875003/147
C_1353, 1353, 12811287/77
C_1354, 1354, 13794969/77
C_1355, 1355, 2205583/11
C_1356, 1356, 890209/7
C_1357, 1357, 17437251/77
C_1358, 1358, 84496849/539
C_1359, 1359, 291541021/1617
C_1360, 1360, 1407159/11
C_1361, 1361, 18597751/77
C_1362, 1362, 1546419/11
C_1363, 1363, 17668929/77
C_1364, 1364, 148333
C_1365, 1365, 1424461/11
C_1366, 1366, 98285277/539
C_1367, 1367, 131335051/539
C_1368, 1368, 3874171/33
C_1369, 1369, 385041451/1617
C_1370, 1370, 11794689/77
C_1371, 1371, 43970923/231
C_1372, 1372, 21720973/147
C_1373, 1373, 132490909/539
C_1374, 1374, 1573849/11
C_1375, 1375, 101654947/539
C_1376, 1376, 260412191/1617
C_1377, 1377, 1928329/11
C_1378, 1378, 91331139/539
C_1379, 1379, 116778583/539
C_1380, 1380, 106977
C_1381, 1381, 402119791/1617
C_1382, 1382, 14371843/77
C_1383, 1383, 14914957/77
C_1384, 1384, 12856441/77
C_1385, 1385, 16131583/77
C_1386, 1386, 61433283/539
C_1387, 1387, 7764589/33
C_1388, 1388, 8444431/49
C_1389, 1389, 45134377/231
C_1390, 1390, 12142839/77
C_1391, 1391, 125253187/539
C_1392, 1392, 9777951/77
C_1393, 1393, 51071917/231
C_1394, 1394, 13503789/77
C_1395, 1395, 1711843/11
C_1396, 1396, 25626583/147
C_1397, 1397, 124935421/539
C_1398, 1398, 11406027/77
C_1399, 1399, 412674433/1617
C_1400, 1400, 203262419/1617
C_1401, 1401, 2186593/11
C_1402, 1402, 103537911/539
C_1403, 1403, 18649657/77
C_1404, 1404, 18120469/147
C_1405, 1405, 16601691/77
C_1406, 1406, 1968841/11
C_1407, 1407, 40129879/231
C_1408, 1408, 7752351/49
C_1409, 1409, 139532401/539
C_1410, 1410, 1369179/11
C_1411, 1411, 18671601/77
C_1412, 1412, 1248487/7
C_1413, 1413, 45035629/231
C_1414, 1414, 13092339/77
C_1415, 1415, 2405611/11
C_1416, 1416, 1478899/11
C_1417, 1417, 390004171/1617
C_1418, 1418, 105916303/539
C_1419, 1419, 14107249/77
C_1420, 1420, 1048881/7
C_1421, 1421, 10921571/49
C_1422, 1422, 79323973/539
C_1423, 1423, 426959977/1617
C_1424, 1424, 13458213/77
C_1425, 1425, 5386619/33
C_1426, 1426, 2032563/11
C_1427, 1427, 143121511/539
C_1428, 1428, 117949
C_1429, 1429, 430569343/1617
C_1430, 1430, 11031291/77
C_1431, 1431, 106068223/539
C_1432, 1432, 96364333/539
C_1433, 1433, 20618287/77
C_1434, 1434, 12002313/77
C_1435, 1435, 14888793/77
C_1436, 1436, 9039451/49
C_1437, 1437, 2300533/11
C_1438, 1438, 15561039/77
C_1439, 1439, 145539571/539
C_1440, 1440, 8790893/77
C_1441, 1441, 18994431/77
C_1442, 1442, 13618573/77
C_1443, 1443, 44158291/231
C_1444, 1444, 26122855/147
C_1445, 1445, 1513081/7
C_1446, 1446, 1743493/11
C_1447, 1447, 63069799/231
C_1448, 1448, 295607413/1617
C_1449, 1449, 93533557/539
C_1450, 1450, 89373903/539
C_1451, 1451, 147977887/539
C_1452, 1452, 2831831/21
C_1453, 1453, 445158727/1617
C_1454, 1454, 111366433/539
C_1455, 1455, 1965043/11
C_1456, 1456, 81194277/539
C_1457, 1457, 2890489/11
C_1458, 1458, 84100591/539
C_1459, 1459, 64120579/231
C_1460, 1460, 158461
C_1461, 1461, 49940113/231
C_1462, 1462, 14869803/77
C_1463, 1463, 2349907/11
C_1464, 1464, 4745179/33
C_1465, 1465, 18052527/77
C_1466, 1466, 16173361/77
C_1467, 1467, 339884497/1617
C_1468, 1468, 4048879/21
C_1469, 1469, 139762813/539
C_1470, 1470, 120903
C_1471, 1471, 456260281/1617
C_1472, 1472, 97384729/539
C_1473, 1473, 16921567/77
C_1474, 1474, 103591083/539
C_1475, 1475, 17918753/77
C_1476, 1476, 7040437/49
C_1477, 1477, 402033703/1617
C_1478, 1478, 115075813/539
C_1479, 1479, 2230059/11
C_1480, 1480, 12094309/77
C_1481, 1481, 154162297/539
C_1482, 1482, 1623223/11
C_1483, 1483, 463737277/1617
C_1484, 1484, 8338087/49
C_1485, 1485, 12811287/77
C_1486, 1486, 116325777/539
C_1487, 1487, 22202053/77
C_1488, 1488, 1599591/11
C_1489, 1489, 9540787/33
C_1490, 1490, 13959549/77
C_1491, 1491, 15033961/77
C_1492, 1492, 29277727/147
C_1493, 1493, 156671509/539
C_1494, 1494, 87612897/539
C_1495, 1495, 16795389/77
C_1496, 1496, 13092339/77
C_1497, 1497, 52434133/231
C_1498, 1498, 102915039/539
C_1499, 1499, 157933711/539
C_1500, 1500, 2747431/21
C_1501, 1501, 9102751/33
C_1502, 1502, 118845961/539
C_1503, 1503, 118940911/539
C_1504, 1504, 14843639/77
C_1505, 1505, 16394911/77
C_1506, 1506, 13240461/77
C_1507, 1507, 145467831/539
C_1508, 1508, 8977417/49
C_1509, 1509, 17759659/77
C_1510, 1510, 14338083/77
C_1511, 1511, 160473307/539
C_1512, 1512, 213406033/1617
C_1513, 1513, 3069417/11
C_1514, 1514, 120753823/539
C_1515, 1515, 2131311/11
C_1516, 1516, 30228493/147
C_1517, 1517, 153850861/539
C_1518, 1518, 11874447/77
C_1519, 1519, 765719/3
C_1520, 1520, 1767969/11
C_1521, 1521, 31031981/147
C_1522, 1522, 17433453/77
C_1523, 1523, 163033159/539
C_1524, 1524, 3376633/21
C_1525, 1525, 57493913/231
C_1526, 1526, 106816429/539
C_1527, 1527, 2598043/11
C_1528, 1528, 109756081/539
C_1529, 1529, 149761681/539
C_1530, 1530, 1505907/11
C_1531, 1531, 70607563/231
C_1532, 1532, 1470037/7
C_1533, 1533, 6813823/33
C_1534, 1534, 16199103/77
C_1535, 1535, 19821973/77
C_1536, 1536, 36874993/231
C_1537, 1537, 157648017/539
C_1538, 1538, 124615123/539
C_1539, 1539, 7268317/33
C_1540, 1540, 1007103/7
C_1541, 1541, 157719757/539
C_1542, 1542, 1983189/11
C_1543, 1543, 71719111/231
C_1544, 1544, 336218161/1617
C_1545, 1545, 2216977/11
C_1546, 1546, 17987961/77
C_1547, 1547, 18517993/77
C_1548, 1548, 23257897/147
C_1549, 1549, 505946983/1617
C_1550, 1550, 2088689/11
C_1551, 1551, 2412363/11
C_1552, 1552, 112007451/539
C_1553, 1553, 169521409/539
C_1554, 1554, 12094309/77
C_1555, 1555, 2906103/11
C_1556, 1556, 10615621/49
C_1557, 1557, 18238207/77
C_1558, 1558, 2423757/11
C_1559, 1559, 24404893/77
C_1560, 1560, 1424461/11
C_1561, 1561, 449177011/1617
C_1562, 1562, 116425791/539
C_1563, 1563, 2722111/11
C_1564, 1564, 1390701/7
C_1565, 1565, 2943661/11
C_1566, 1566, 93834021/539
C_1567, 1567, 517777753/1617
C_1568, 1568, 27525583/147
C_1569, 1569, 8229211/33
C_1570, 1570, 2214867/11
C_1571, 1571, 24782161/77
C_1572, 1572, 171121
C_1573, 1573, 444597467/1617
C_1574, 1574, 18645859/77
C_1575, 1575, 288349013/1617
C_1576, 1576, 116778583/539
C_1577, 1577, 3351313/11
C_1578, 1578, 14539377/77
C_1579, 1579, 525740893/1617
C_1580, 1580, 1300393/7
C_1581, 1581, 2553733/11
C_1582, 1582, 114836961/539
C_1583, 1583, 176136259/539
C_1584, 1584, 81434817/539
C_1585, 1585, 21136503/77
C_1586, 1586, 17325421/77
C_1587, 1587, 56586191/231
C_1588, 1588, 4738849/21
C_1589, 1589, 3166477/11
C_1590, 1590, 1745181/11
C_1591, 1591, 508242241/1617
C_1592, 1592, 51071917/231
C_1593, 1593, 18812971/77
C_1594, 1594, 133861143/539
C_1595, 1595, 19041273/77
C_1596, 1596, 444577/3
C_1597, 1597, 537799543/1617
C_1598, 1598, 2542761/11
C_1599, 1599, 18120469/77
C_1600, 1600, 300221561/1617
C_1601, 1601, 25737991/77
C_1602, 1602, 14402649/77
C_1603, 1603, 67675507/231
C_1604, 1604, 11281537/49
C_1605, 1605, 2393373/11
C_1606, 1606, 17589171/77
C_1607, 1607, 181519291/539
C_1608, 1608, 40129879/231
C_1609, 1609, 545914603/1617
C_1610, 1610, 13800033/77
C_1611, 1611, 136702891/539
C_1612, 1612, 629413/3
C_1613, 1613, 26125387/77
C_1614, 1614, 2173089/11
C_1615, 1615, 2822547/11
C_1616, 1616, 17354961/77
C_1617, 1617, 1491137/7
C_1618, 1618, 137925003/539
C_1619, 1619, 184241191/539
C_1620, 1620, 148333
C_1621, 1621, 554090431/1617
C_1622, 1622, 138608221/539
C_1623, 1623, 61641751/231
C_1624, 1624, 105727669/539
C_1625, 1625, 431346667/1617
C_1626, 1626, 2205583/11
C_1627, 1627, 79743019/231
C_1628, 1628, 10406731/49
C_1629, 1629, 419350051/1617
C_1630, 1630, 16715631/77
C_1631, 1631, 163486387/539
C_1632, 1632, 1873469/11
C_1633, 1633, 177260889/539
C_1634, 1634, 2668939/11
C_1635, 1635, 2484103/11
C_1636, 1636, 5030029/21
C_1637, 1637, 188362021/539
C_1638, 1638, 86892121/539
C_1639, 1639, 172167771/539
C_1640, 1640, 14888793/77
C_1641, 1641, 63017893/231
C_1642, 1642, 142049631/539
C_1643, 1643, 3684271/11
C_1644, 1644, 1310521/7
C_1645, 1645, 2803557/11
C_1646, 1646, 142742977/539
C_1647, 1647, 60363091/231
C_1648, 1648, 18052527/77
C_1649, 1649, 25545559/77
C_1650, 1650, 12202341/77
C_1651, 1651, 530131381/1617
C_1652, 1652, 1478899/7
C_1653, 1653, 2801869/11
C_1654, 1654, 144134733/539
C_1655, 1655, 23047741/77
C_1656, 1656, 93533557/539
C_1657, 1657, 82711789/231
C_1658, 1658, 20690449/77
C_1659, 1659, 55916899/231
C_1660, 1660, 1436277/7
C_1661, 1661, 176836357/539
C_1662, 1662, 16131583/77
C_1663, 1663, 583184377/1617
C_1664, 1664, 10965037/49
C_1665, 1665, 17157043/77
C_1666, 1666, 1571739/7
C_1667, 1667, 195331351/539
C_1668, 1668, 4047613/21
C_1669, 1669, 83914489/231
C_1670, 1670, 17548659/77
C_1671, 1671, 21781741/77
C_1672, 1672, 2349907/11
C_1673, 1673, 172033153/539
C_1674, 1674, 2192923/11
C_1675, 1675, 486224813/1617
C_1676, 1676, 12318391/49
C_1677, 1677, 59860489/231
C_1678, 1678, 148350513/539
C_1679, 1679, 26779909/77
C_1680, 1680, 1551483/11
C_1681, 1681, 52912681/147
C_1682, 1682, 13114705/49
C_1683, 1683, 18572853/77
C_1684, 1684, 37309231/147
C_1685, 1685, 23892163/77
C_1686, 1686, 16601691/77
C_1687, 1687, 74970199/231
C_1688, 1688, 402033703/1617
C_1689, 1689, 3179137/11
C_1690, 1690, 1526163/7
C_1691, 1691, 3856447/11
C_1692, 1692, 1325713/7
C_1693, 1693, 604421527/1617
C_1694, 1694, 121768733/539
C_1695, 1695, 2670627/11
C_1696, 1696, 132439847/539
C_1697, 1697, 4131169/11
C_1698, 1698, 2405611/11
C_1699, 1699, 86959219/231
C_1700, 1700, 1429103/7
C_1701, 1701, 401815951/1617
C_1702, 1702, 142600341/539
C_1703, 1703, 26865997/77
C_1704, 1704, 15033961/77
C_1705, 1705, 3114993/11
C_1706, 1706, 153345727/539
C_1707, 1707, 22731241/77
C_1708, 1708, 4745179/21
C_1709, 1709, 205301101/539
C_1710, 1710, 1892037/11
C_1711, 1711, 27961509/77
C_1712, 1712, 136422261/539
C_1713, 1713, 68674381/231
C_1714, 1714, 22112589/77
C_1715, 1715, 21720973/77
C_1716, 1716, 1225699/7
C_1717, 1717, 3958149/11
C_1718, 1718, 22215979/77
C_1719, 1719, 155700487/539
C_1720, 1720, 16394911/77
C_1721, 1721, 208195177/539
C_1722, 1722, 14888793/77
C_1723, 1723, 626038477/1617
C_1724, 1724, 13034947/49
C_1725, 1725, 18578339/77
C_1726, 1726, 156964377/539
C_1727, 1727, 27316693/77
C_1728, 1728, 315203827/1617
C_1729, 1729, 9971227/33
C_1730, 1730, 2690883/11
C_1731, 1731, 10018069/33
C_1732, 1732, 39469027/147
C_1733, 1733, 211109509/539
C_1734, 1734, 1513081/7
C_1735, 1735, 25333293/77
C_1736, 1736, 7412641/33
C_1737, 1737, 476960647/1617
C_1738, 1738, 144343623/539
C_1739, 1739, 28970089/77
C_1740, 1740, 171543
C_1741, 1741, 91312993/231
C_1742, 1742, 146520721/539
C_1743, 1743, 20586637/77
C_1744, 1744, 141593871/539
C_1745, 1745, 25626583/77
C_1746, 1746, 119867623/539
C_1747, 1747, 643605493/1617
C_1748, 1748, 249613
C_1749, 1749, 21523899/77
C_1750, 1750, 118139533/539
C_1751, 1751, 4117243/11
C_1752, 1752, 6813823/33
C_1753, 1753, 92576461/231
C_1754, 1754, 162101383/539
C_1755, 1755, 18120469/77
C_1756, 1756, 5795959/21
C_1757, 1757, 189779941/539
C_1758, 1758, 18052527/77
C_1759, 1759, 652480153/1617
C_1760, 1760, 15996543/77
C_1761, 1761, 24193471/77
C_1762, 1762, 163584291/539
C_1763, 1763, 208558519/539
C_1764, 1764, 27041971/147
C_1765, 1765, 3745461/11
C_1766, 1766, 164328277/539
C_1767, 1767, 9625609/33
C_1768, 1768, 18517993/77
C_1769, 1769, 29905663/77
C_1770, 1770, 2166759/11
C_1771, 1771, 170200407/539
C_1772, 1772, 13771759/49
C_1773, 1773, 165662641/539
C_1774, 1774, 23688759/77
C_1775, 1775, 182155667/539
C_1776, 1776, 16031991/77
C_1777, 1777, 665906083/1617
C_1778, 1778, 145195219/539
C_1779, 1779, 3527287/11
C_1780, 1780, 236109
C_1781, 1781, 205751797/539
C_1782, 1782, 16464963/77
C_1783, 1783, 13681873/33
C_1784, 1784, 449177011/1617
C_1785, 1785, 2476929/11
C_1786, 1786, 3194751/11
C_1787, 1787, 224474671/539
C_1788, 1788, 1551061/7
C_1789, 1789, 674932663/1617
C_1790, 1790, 20169279/77
C_1791, 1791, 72450859/231
C_1792, 1792, 396408443/1617
C_1793, 1793, 206159449/539
C_1794, 1794, 16795389/77
C_1795, 1795, 27118353/77
C_1796, 1796, 14147761/49
C_1797, 1797, 25193611/77
C_1798, 1798, 3259317/11
C_1799, 1799, 28425709/77
C_1800, 1800, 288349013/1617
C_1801, 1801, 684020011/1617
C_1802, 1802, 22687353/77
C_1803, 1803, 76086811/231
C_1804, 1804, 12811287/49
C_1805, 1805, 2374805/7
C_1806, 1806, 16394911/77
C_1807, 1807, 635475241/1617
C_1808, 1808, 152225739/539
C_1809, 1809, 510489391/1617
C_1810, 1810, 20623773/77
C_1811, 1811, 32935201/77
C_1812, 1812, 4779361/21
C_1813, 1813, 53721233/147
C_1814, 1814, 173387773/539
C_1815, 1815, 2831831/11
C_1816, 1816, 3166477/11
C_1817, 1817, 219766417/539
C_1818, 1818, 18572853/77
C_1819, 1819, 31113849/77
C_1820, 1820, 1424461/7
C_1821, 1821, 11087839/33
C_1822, 1822, 174921321/539
C_1823, 1823, 33373237/77
C_1824, 1824, 7061537/33
C_1825, 1825, 82558181/231
C_1826, 1826, 159426747/539
C_1827, 1827, 149985763/539
C_1828, 1828, 43970923/147
C_1829, 1829, 4574269/11
C_1830, 1830, 2317413/11
C_1831, 1831, 707004241/1617
C_1832, 1832, 67675507/231
C_1833, 1833, 3412081/11
C_1834, 1834, 22074609/77
C_1835, 1835, 4048879/11
C_1836, 1836, 1500421/7
C_1837, 1837, 216433461/539
C_1838, 1838, 178008673/539
C_1839, 1839, 79158127/231
C_1840, 1840, 18293067/77
C_1841, 1841, 208397737/539
C_1842, 1842, 19821973/77
C_1843, 1843, 13755301/33
C_1844, 1844, 14914957/49
C_1845, 1845, 21121311/77
C_1846, 1846, 164674317/539
C_1847, 1847, 239805931/539
C_1848, 1848, 14435143/77
C_1849, 1849, 704972311/1617
C_1850, 1850, 146538023/539
C_1851, 1851, 26731801/77
C_1852, 1852, 45134377/147
C_1853, 1853, 32293339/77
C_1854, 1854, 19319371/77
C_1855, 1855, 25014261/77
C_1856, 1856, 156161311/539
C_1857, 1857, 11530939/33
C_1858, 1858, 25986549/77
C_1859, 1859, 18822677/49
C_1860, 1860, 196441
C_1861, 1861, 730368271/1617
C_1862, 1862, 282107
C_1863, 1863, 25068277/77
C_1864, 1864, 163486387/539
C_1865, 1865, 29277727/77
C_1866, 1866, 2906103/11
C_1867, 1867, 105012379/231
C_1868, 1868, 2186593/7
C_1869, 1869, 3384229/11
C_1870, 1870, 2740257/11
C_1871, 1871, 246080227/539
C_1872, 1872, 115182579/539
C_1873, 1873, 739820227/1617
C_1874, 1874, 185053963/539
C_1875, 1875, 3270711/11
C_1876, 1876, 40129879/147
C_1877, 1877, 247661461/539
C_1878, 1878, 2943661/11
C_1879, 1879, 106366999/231
C_1880, 1880, 2803557/11
C_1881, 1881, 3333589/11
C_1882, 1882, 26662593/77
